datetime,open,high,low,close,volume
2020-04-29,169.89999999999998,170.29999999999998,167.96000000000004,168.25,2585980.0
2020-04-30,167.72,169.22999999999996,166.71,167.80000000000004,3330258.0
2020-05-01,168.05000000000004,168.18999999999997,166.45,167.78999999999996,3262303.0
2020-05-04,168.7,168.85,166.47999999999996,167.15999999999997,2879537.0
2020-05-05,165.98,166.26,165.27,166.09000000000003,2384557.0
2020-05-06,165.43000000000004,165.43000000000004,162.05499999999998,163.8,3673216.0
2020-05-07,162.58,166.37000000000003,162.58,165.30000000000004,2848707.0
2020-05-08,166.14,166.50000000000003,163.68000000000004,163.71000000000004,2429521.0
2020-05-11,163.19,164.2,162.09499999999997,162.80000000000004,2482804.0
2020-05-12,163.4,165.2,162.84,164.64,2267931.0
2020-05-13,165.30000000000004,166.29000000000002,164.83000000000004,165.55,2589934.0
2020-05-14,167.02,168.14999999999998,166.99999999999997,167.41,3059118.0
2020-05-15,167.5,168.74999999999997,166.33000000000004,166.7,1989203.0
2020-05-18,166.57000000000002,166.57000000000002,162.42500000000004,162.90999999999997,2908565.0
2020-05-19,163.09,163.92,162.2,163.69999999999996,2843730.0
2020-05-20,163.89999999999998,164.7,162.89,164.15,2893575.0
2020-05-21,164.59000000000003,165.36,164.29,164.80999999999997,2766233.0
2020-05-22,165.39,166.02000000000004,164.62000000000003,165.50000000000003,1605537.0
2020-05-26,164.58000000000004,164.58000000000004,162.80000000000004,163.28000000000003,3179478.0
2020-05-27,163.32,163.89999999999998,161.9,162.65000000000003,2503138.0
2020-05-28,162.80000000000004,163.00000000000003,161.66,162.56,3065457.0
2020-05-29,163.4,164.09,162.355,163.91000000000005,4688352.0
2020-06-01,163.16,163.16,161.68000000000004,162.42,3297656.0
2020-06-02,161.92,162.09000000000003,161.06,161.34999999999997,4086417.0
2020-06-03,160.79,161.26999999999998,158.94000000000003,159.84999999999997,3390211.0
2020-06-04,160.25,160.43,156.88,157.24,4330680.0
2020-06-05,156.39,156.49,153.16999999999996,155.81000000000003,4688093.0
2020-06-08,155.73,156.88,154.59999999999997,156.70999999999998,2839327.0
2020-06-09,157.99000000000004,159.64,157.75000000000003,159.07,2957037.0
2020-06-10,159.18000000000004,161.53000000000003,158.94000000000003,161.3,3757532.0
2020-06-11,162.0,164.23,161.5,163.88,5532815.0
2020-06-12,162.77999999999997,163.65,161.98999999999998,162.42,2580724.0
2020-06-15,163.89999999999998,164.29999999999998,162.0,162.0,2266442.0
2020-06-16,161.45,161.45,158.7,159.99999999999997,3937668.0
2020-06-17,159.9,160.77000000000004,159.28999999999996,160.57,2123298.0
2020-06-18,161.43999999999997,162.46999999999997,161.43999999999997,162.08000000000004,2787484.0
2020-06-19,161.49000000000004,162.95,160.37000000000003,162.64,2386093.0
2020-06-22,162.02000000000004,163.41,162.0,162.33,2757772.0
2020-06-23,161.97,162.05499999999998,161.11999999999998,161.98,2837050.0
2020-06-24,161.31999999999996,163.47,161.05000000000004,163.21000000000004,2875681.0
2020-06-25,163.76,164.35,163.00000000000003,163.85,3195507.0
2020-06-26,163.6,165.95,163.6,165.94000000000003,2262651.0
2020-06-29,165.0,165.27,164.37999999999997,164.84999999999997,1860716.0
2020-06-30,164.72999999999996,165.50000000000003,163.16,163.81,4911087.0
2020-07-01,163.24,163.84000000000003,162.14999999999998,163.4,4147106.0
2020-07-02,163.21000000000004,163.88,161.97,163.72,2047235.0
2020-07-06,162.7,163.12,161.63999999999996,163.12,1947890.0
2020-07-07,163.09999999999997,165.32999999999998,163.09999999999997,164.90000000000003,4206869.0
2020-07-08,165.18000000000004,165.18000000000004,163.83000000000004,164.52999999999997,2123168.0
2020-07-09,164.56999999999996,167.43999999999997,164.42,166.90000000000003,3505597.0
2020-07-10,168.21,169.09,166.15999999999997,166.49000000000004,2352819.0
2020-07-13,166.22000000000003,168.0,165.24,167.54999999999998,2275315.0
2020-07-14,167.38999999999996,168.14,165.30000000000004,165.71999999999997,4648931.0
2020-07-15,167.11,167.11,165.61,166.25,2150321.0
2020-07-16,167.1,167.75999999999996,166.45,167.03999999999996,2566152.0
2020-07-17,167.13,167.70999999999998,166.47,166.63999999999996,1911711.0
2020-07-20,166.97000000000003,167.74000000000004,166.79999999999998,167.74000000000004,1592719.0
2020-07-21,167.01,167.7,166.57000000000002,167.21000000000004,3341679.0
2020-07-22,167.58999999999995,168.46,167.54,167.54999999999998,2191882.0
2020-07-23,167.77000000000004,170.05,167.77000000000004,169.84000000000003,3321247.0
2020-07-24,170.01999999999998,170.21999999999997,168.80000000000004,169.8,2166475.0
2020-07-27,170.15,170.72999999999996,168.76,169.15000000000003,2086235.0
2020-07-28,168.49,170.52000000000004,168.49,170.47000000000003,2835535.0
2020-07-29,170.09,170.385,168.97999999999996,169.89999999999998,1789041.0
2020-07-30,170.33999999999995,171.28999999999996,170.33999999999995,170.35,4488923.0
2020-07-31,171.16,171.44999999999996,169.95,170.96000000000004,2786814.0
2020-08-03,170.64999999999998,170.64999999999998,168.97,169.35000000000002,2623157.0
2020-08-04,169.75,171.86000000000004,169.75,171.86000000000004,3771650.0
2020-08-05,170.99,171.36999999999998,169.53999999999996,170.0,2039560.0
2020-08-06,171.35,172.23999999999998,170.62000000000003,170.96999999999997,3460862.0
2020-08-07,171.62,171.75,169.59000000000003,170.09999999999997,2310985.0
2020-08-10,169.89999999999998,170.33999999999995,168.6,168.6,1913761.0
2020-08-11,168.80000000000004,168.80000000000004,165.875,166.39,6287600.0
2020-08-12,165.26,166.06499999999997,164.99,165.11000000000004,3983919.0
2020-08-13,166.08,166.23999999999998,163.16499999999996,164.09999999999997,4043023.0
2020-08-14,164.29999999999998,164.29999999999998,163.13999999999996,163.69,1866951.0
2020-08-17,163.53,164.46000000000004,163.29999999999998,163.77,3417042.0
2020-08-18,164.40999999999997,164.87000000000003,163.68000000000004,164.86000000000004,2709182.0
2020-08-19,164.98,165.68999999999997,163.29999999999998,164.01999999999998,2891918.0
2020-08-20,164.43,165.64999999999998,164.43,165.32999999999998,3154731.0
2020-08-21,165.95,166.43999999999997,165.02000000000004,166.15999999999997,2134101.0
2020-08-24,166.26,166.97000000000003,165.86000000000004,165.92999999999998,1812565.0
2020-08-25,165.24999999999997,165.24999999999997,163.83499999999998,164.67,3810336.0
2020-08-26,164.01,164.325,163.28000000000003,164.24999999999997,1968755.0
2020-08-27,164.31000000000003,165.56,160.5,160.82,6013989.0
2020-08-28,160.59,162.05000000000004,159.99999999999997,161.53000000000003,2589084.0
2020-08-31,161.11999999999998,163.25,160.82,162.26,3090443.0
2020-09-01,162.08000000000004,164.07,161.14999999999998,163.89999999999998,3447699.0
2020-09-02,163.83000000000004,165.56,163.12,165.43000000000004,5360923.0
2020-09-03,165.19,167.23500000000004,164.88,166.46,4555672.0
2020-09-04,165.64999999999998,165.76999999999998,162.28,162.28,4959147.0
2020-09-08,163.53999999999996,165.26,163.49999999999997,164.64,4719705.0
2020-09-09,164.6,164.6,162.76,163.4,3324470.0
2020-09-10,163.03,164.36,161.96000000000004,163.97,2476891.0
2020-09-11,163.73,164.76,163.55000000000004,164.76,1876681.0
2020-09-14,164.15,165.07,164.15,164.52999999999997,1376574.0
2020-09-15,163.97,164.46000000000004,163.77,163.77,2719548.0
2020-09-16,164.63,164.96000000000004,163.00000000000003,163.37,2419665.0
2020-09-17,164.17999999999998,165.34,163.73999999999998,164.01,3394867.0
2020-09-18,164.40999999999997,164.68999999999997,163.33999999999995,163.39,1799579.0
2020-09-21,164.44999999999996,165.4,164.05999999999997,164.43,2328792.0
2020-09-22,164.40000000000003,164.88,163.87,164.24999999999997,2352795.0
2020-09-23,164.40999999999997,164.6,163.48,164.48,1783183.0
2020-09-24,164.68000000000004,165.16,164.63,165.0,3123805.0
2020-09-25,165.35,165.50000000000003,164.29,164.80000000000004,1916286.0
2020-09-28,164.35,164.94000000000003,164.29999999999998,164.66000000000005,1391932.0
2020-09-29,164.98,165.24,164.51,164.63,2912742.0
2020-09-30,164.58000000000004,164.80999999999997,162.54999999999998,163.37999999999997,4423445.0
2020-10-01,162.99000000000004,163.73999999999998,162.09000000000003,163.33999999999995,3052322.0
2020-10-02,163.87,164.29,162.18999999999997,162.64,2400480.0
2020-10-05,162.17,162.33,159.2,159.52999999999997,4189357.0
2020-10-06,159.44999999999996,161.39999999999998,158.48999999999998,160.75999999999996,5846924.0
2020-10-07,160.11,160.41000000000005,158.86000000000004,159.26,2956887.0
2020-10-08,159.91,160.25,159.35,159.66,2581931.0
2020-10-09,160.05000000000004,160.45,158.80999999999997,160.13000000000002,2333718.0
2020-10-12,160.02000000000004,160.67999999999998,160.02000000000004,160.67999999999998,1056804.0
2020-10-13,160.67999999999998,161.97,160.59999999999997,161.86999999999998,2586073.0
2020-10-14,162.61,162.72000000000003,161.74999999999997,162.1,1484391.0
2020-10-15,162.93999999999997,163.53,161.65,161.66,3241354.0
2020-10-16,161.9,162.32,160.71,161.01,2281578.0
2020-10-19,160.35,160.97000000000003,160.05000000000004,160.35,2785552.0
2020-10-20,160.19999999999996,160.19999999999996,158.96000000000004,159.4,3566414.0
2020-10-21,158.78,159.36999999999998,158.13,158.35,2346388.0
2020-10-22,158.90000000000003,159.08,156.73999999999998,157.00000000000003,2780306.0
2020-10-23,156.7,158.20999999999998,156.61999999999998,158.13,2704357.0
2020-10-26,159.35,160.00999999999996,158.53999999999996,159.75,2017604.0
2020-10-27,159.50000000000003,161.3,159.50000000000003,161.3,2224689.0
2020-10-28,161.43999999999997,161.61000000000004,160.03999999999996,160.31,3448599.0
2020-10-29,160.7,160.99999999999997,158.47499999999997,159.78000000000003,4087583.0
2020-10-30,159.40999999999997,159.71000000000004,157.56000000000003,157.89,4530669.0
2020-11-02,157.73999999999998,159.19,157.73999999999998,158.25999999999996,4371805.0
2020-11-03,157.93,158.5,156.0,156.32,4091552.0
2020-11-04,159.88999999999996,162.37000000000003,159.74000000000004,161.47999999999996,6276651.0
2020-11-05,163.09999999999997,163.09999999999997,160.57,162.1,5307899.0
2020-11-06,161.25000000000003,161.25000000000003,158.95,159.43000000000004,3279247.0
2020-11-09,159.79999999999998,159.79999999999998,154.63,155.7,5677726.0
2020-11-10,156.42,156.42,154.78,155.11,3796376.0
2020-11-11,154.71999999999997,155.93,154.5,155.74000000000004,1240766.0
2020-11-12,156.11,158.44,156.11,158.36999999999998,4392964.0
2020-11-13,158.40000000000003,158.76,157.87,158.13,1713063.0
2020-11-16,158.62000000000003,158.88999999999996,156.99000000000004,157.6,1663347.0
2020-11-17,158.17,159.35,158.16,159.35,2650957.0
2020-11-18,159.59,159.83999999999995,158.35,159.42,2116559.0
2020-11-19,159.99000000000004,161.23999999999998,159.7,161.19999999999996,3303135.0
2020-11-20,160.7,161.84000000000003,160.39,161.41,1931241.0
2020-11-23,160.63,160.99999999999997,160.05000000000004,160.05000000000004,3541619.0
2020-11-24,160.43,160.49000000000004,158.98,159.10000000000002,3380131.0
2020-11-25,159.64999999999998,159.9,158.44,158.82000000000002,2791898.0
2020-11-27,158.95,160.31999999999996,158.87000000000003,160.16999999999996,1698865.0
2020-11-30,160.39999999999998,160.58000000000004,159.71000000000004,160.37000000000003,4741323.0
2020-12-01,159.91999999999996,159.91999999999996,156.68,157.69999999999996,3443734.0
2020-12-02,157.28000000000003,157.51,155.48,156.48,3859006.0
2020-12-03,156.89999999999998,157.81999999999996,156.44000000000003,157.49000000000004,3255074.0
2020-12-04,157.09999999999997,157.77,154.77000000000004,155.60000000000002,3998693.0
2020-12-07,155.98,156.88,155.98,156.80000000000004,3084744.0
2020-12-08,156.56,158.07,156.50999999999996,157.11000000000004,2014177.0
2020-12-09,156.84,157.30500000000004,156.02000000000004,156.77,2103204.0
2020-12-10,157.24,158.52999999999997,156.83000000000004,158.48,3559285.0
2020-12-11,158.90000000000003,159.39,158.33,158.64999999999998,1781023.0
2020-12-14,157.77999999999997,158.68000000000004,156.97,158.40000000000003,1783137.0
2020-12-15,158.33,158.48999999999998,157.31,157.84000000000003,1974469.0
2020-12-16,157.15000000000003,157.89,156.2,157.01,2660197.0
2020-12-17,157.6,158.44999999999996,156.44000000000003,156.86,2797022.0
2020-12-18,156.80000000000004,157.37,156.18,156.21,1933522.0
2020-12-21,157.95,158.19000000000003,156.45,157.12000000000003,3315009.0
2020-12-22,156.99000000000004,157.81999999999996,156.89,157.53999999999996,2796371.0
2020-12-23,157.28000000000003,157.69,155.46000000000004,156.52000000000004,2320031.0
2020-12-24,156.72000000000003,157.49000000000004,156.72000000000003,157.35000000000002,967965.0
2020-12-28,156.22,157.49999999999997,155.85,157.32,2365521.0
2020-12-29,156.73,157.32,156.36000000000004,157.09999999999997,3319593.0
2020-12-30,156.39,157.88,156.39,157.88,2197914.0
2020-12-31,157.36000000000004,158.08,157.09,157.75000000000003,2187345.0
2021-01-04,157.49000000000004,158.17,156.54,157.61999999999998,4156253.0
2021-01-05,157.03,157.31,155.66,156.44000000000003,3329340.0
2021-01-06,154.59,154.59,152.30000000000004,153.16,7653778.0
2021-01-07,152.84999999999997,153.0,151.25999999999996,151.88,5309300.0
2021-01-08,151.81,152.40999999999997,150.67,151.23,3795873.0
2021-01-11,151.19000000000003,151.97,150.5,151.00000000000003,2196926.0
2021-01-12,150.68,151.40000000000003,149.92499999999998,151.33999999999995,3277309.0
2021-01-13,151.16,153.06499999999997,151.13,152.72999999999996,3524400.0
2021-01-14,152.58000000000004,152.74000000000004,150.78999999999996,151.07000000000002,3748303.0
2021-01-15,151.69999999999996,152.36,151.49999999999997,151.97999999999996,3505134.0
2021-01-19,151.81999999999996,152.39,151.41999999999996,152.30000000000004,3068960.0
2021-01-20,152.2,152.64,151.79,152.40999999999997,1364699.0
2021-01-21,152.17999999999998,152.94000000000003,151.04,151.2,2758226.0
2021-01-22,151.77999999999997,152.28999999999996,151.43000000000004,151.71000000000004,1939764.0
2021-01-25,152.30000000000004,153.68999999999997,152.30000000000004,153.48,2951329.0
2021-01-26,153.04999999999998,153.64,152.92,153.51999999999998,2592835.0
2021-01-27,153.2,154.5,153.16999999999996,153.67999999999998,2502755.0
2021-01-28,154.59999999999997,154.59999999999997,152.17,152.80999999999997,3161061.0
2021-01-29,152.59000000000003,152.63,151.21000000000004,152.09999999999997,4828927.0
2021-02-01,151.35000000000002,152.36,151.35000000000002,151.6,2467138.0
2021-02-02,151.2,151.2,150.42999999999998,150.67,2867770.0
2021-02-03,150.80000000000004,150.80000000000004,149.46999999999997,149.49,2491742.0
2021-02-04,149.68000000000004,149.82999999999998,148.81,149.2,2902839.0
2021-02-05,149.27999999999997,149.56,147.91999999999996,148.23999999999998,3107840.0
2021-02-08,147.79999999999998,149.265,147.51,148.87999999999997,4215451.0
2021-02-09,149.45,149.66999999999996,148.66,148.79999999999998,1373243.0
2021-02-10,148.64,149.94,148.41000000000005,149.57,2253482.0
2021-02-11,150.05,150.09000000000003,148.7,148.81,3902302.0
2021-02-12,148.99999999999997,148.99999999999997,147.03,147.19,3629966.0
2021-02-16,146.88,146.99,144.57,144.57,5757931.0
2021-02-17,145.45,146.38000000000002,144.62999999999997,145.81999999999996,2874692.0
2021-02-18,145.81,145.81,144.32,144.89999999999998,2844982.0
2021-02-19,145.21,145.21,142.86,143.38,3479131.0
2021-02-22,142.59999999999997,143.74000000000004,141.71999999999997,142.29,3573039.0
2021-02-23,141.56999999999996,142.5,141.15000000000003,142.18,3475449.0
2021-02-24,142.11,142.18,139.16,141.0,4323467.0
2021-02-25,139.23,139.92,136.61000000000004,138.52000000000004,12772160.0
2021-02-26,139.6,143.49,139.07,142.75,12235849.0
2021-03-01,141.67,141.67,140.04999999999998,141.08,5468327.0
2021-03-02,140.46000000000004,141.30000000000004,139.89999999999998,141.00999999999996,3467743.0
2021-03-03,140.20999999999998,140.28999999999996,138.765,138.91000000000005,4729609.0
2021-03-04,140.17,140.22,137.86000000000004,137.92,6402357.0
2021-03-05,138.21000000000004,139.63,137.1,139.53,4810520.0
2021-03-08,138.22,139.01,137.62,138.11,3830776.0
2021-03-09,139.49999999999997,140.2,138.97,140.03000000000003,3671685.0
2021-03-10,139.41,140.18000000000004,139.04,140.18000000000004,3244112.0
2021-03-11,140.4,140.7,138.3,138.3,3795024.0
2021-03-12,137.5,137.5,135.65000000000003,136.07999999999998,5692349.0
2021-03-15,136.19999999999996,137.1,135.95,136.83,2861851.0
2021-03-16,136.7,137.18,135.75999999999996,136.03999999999996,4716149.0
2021-03-17,136.26,136.26,134.15,134.87000000000003,6447047.0
2021-03-18,133.49999999999997,134.48999999999998,132.72,134.32,6728422.0
2021-03-19,135.45,135.59,133.81,134.68,4482051.0
2021-03-22,135.7,136.41000000000005,135.36999999999998,136.15,4410571.0
2021-03-23,136.79999999999998,137.7,136.15999999999997,137.7,4709794.0
2021-03-24,137.97,138.275,136.95,138.22,3119268.0
2021-03-25,138.18999999999997,138.655,136.78,137.24000000000004,6472653.0
2021-03-26,136.31999999999996,137.23,135.85000000000002,136.19999999999996,2298645.0
2021-03-29,136.79999999999998,137.24000000000004,134.96999999999997,135.40999999999997,3510653.0
2021-03-30,134.51,136.59999999999997,134.5,136.55999999999997,3808723.0
2021-03-31,135.95,136.58500000000004,134.99,135.59,5329786.0
2021-04-01,136.19,137.61000000000004,136.14,137.3,5071818.0
2021-04-05,136.5,137.05000000000004,135.9,136.57,2125844.0
2021-04-06,136.57,137.98,136.57,137.89,2691246.0
2021-04-07,138.16,138.16,136.71,136.98,2630658.0
2021-04-08,137.29,138.3,136.99999999999997,138.11,2584071.0
2021-04-09,137.52000000000004,138.18999999999997,136.91,137.89,2430789.0
2021-04-12,137.94999999999996,137.98999999999998,137.1,137.42,2194918.0
2021-04-13,137.1,138.54,136.99999999999997,138.5,4203024.0
2021-04-14,138.18999999999997,138.38,137.57,138.2,1832617.0
2021-04-15,138.14,140.98,138.14,139.35,8001595.0
2021-04-16,139.49999999999997,140.24999999999997,138.83000000000004,138.83000000000004,3961170.0
2021-04-19,139.49999999999997,140.01,138.55000000000004,138.80000000000004,2758556.0
2021-04-20,138.1,139.88,138.1,139.59,2751289.0
2021-04-21,139.25,139.905,139.07,139.89,3353260.0
2021-04-22,139.69999999999996,140.64,139.2,140.48999999999998,4412995.0
2021-04-23,140.0,140.72,139.49999999999997,140.11000000000004,3833086.0
2021-04-26,139.75000000000003,140.5,139.2,140.01,2506488.0
2021-04-27,139.67,140.0,138.38999999999996,138.54,5795687.0
2021-04-28,138.06999999999996,138.88,137.96000000000004,138.5,4214632.0
2021-04-29,138.12,138.54,137.13,138.33,6324196.0
2021-04-30,138.33,138.78999999999996,137.98,138.48,4644714.0
2021-05-03,138.13,139.64,137.54999999999998,138.55000000000004,5021004.0
2021-05-04,138.37,140.16,138.37,139.49999999999997,6261373.0
2021-05-05,139.08000000000004,139.97,138.56000000000003,139.89,3168228.0
2021-05-06,139.69,140.19,139.21,139.93999999999997,6094042.0
2021-05-07,139.73,141.67,138.85,139.07,5016223.0
2021-05-10,138.3,139.24499999999998,137.64,137.74999999999997,3999273.0
2021-05-11,137.52000000000004,138.00000000000003,136.77000000000004,137.1,4571843.0
2021-05-12,137.41,137.78999999999996,135.22000000000003,135.22000000000003,5935239.0
2021-05-13,135.55,136.36,135.24999999999997,135.7,4250747.0
2021-05-14,136.49000000000004,137.13,136.22,136.98999999999998,6479632.0
2021-05-17,137.19999999999996,137.32,136.39999999999998,136.41000000000005,1878865.0
2021-05-18,136.5,136.91,136.07,136.39999999999998,4789223.0
2021-05-19,136.03999999999996,137.29,135.62,135.99000000000004,4164636.0
2021-05-20,136.55,137.5,136.23,137.5,3954927.0
2021-05-21,137.23,137.74999999999997,137.06,137.70999999999998,3535512.0
2021-05-24,137.74999999999997,138.57999999999998,137.68000000000004,138.18,2113520.0
2021-05-25,138.62999999999997,139.93999999999997,138.38,139.93999999999997,2954401.0
2021-05-26,139.45999999999998,139.89999999999998,138.88,139.0,2462692.0
2021-05-27,139.0,139.09999999999997,137.98999999999998,138.55000000000004,3054793.0
2021-05-28,138.55000000000004,139.29999999999998,138.34,138.48,2857745.0
2021-06-01,137.94999999999996,138.34999999999997,137.25499999999997,138.3,3707679.0
2021-06-02,138.34999999999997,138.78999999999996,138.22,138.34999999999997,2969267.0
2021-06-03,138.53,138.71000000000004,137.85,138.4,4473890.0
2021-06-04,138.08000000000004,140.0,137.6,140.0,4576931.0
2021-06-07,139.41999999999996,139.69999999999996,139.15000000000003,139.6,2026633.0
2021-06-08,139.81,140.92999999999998,139.81,140.64999999999998,3795241.0
2021-06-09,140.68999999999997,142.15,140.68999999999997,141.67999999999998,3272882.0
2021-06-10,141.68999999999997,142.93,140.51,142.79,6158614.0
2021-06-11,142.43,142.89,141.845,142.51,2344642.0
2021-06-14,142.3,142.37,141.0,141.0,3137454.0
2021-06-15,141.22000000000003,141.32999999999998,140.48,141.04999999999998,4171733.0
2021-06-16,141.04999999999998,141.67,140.20999999999998,140.4,6538953.0
2021-06-17,141.08999999999995,144.92499999999998,140.44,143.58999999999995,11520709.0
2021-06-18,144.12,146.04,143.13,145.73,7765761.0
2021-06-21,145.61999999999998,145.61999999999998,142.87,143.29,4792042.0
2021-06-22,143.29,143.9,142.135,143.60000000000002,4347433.0
2021-06-23,143.3,143.58,142.71,143.26999999999998,3994505.0
2021-06-24,142.99999999999997,143.89500000000004,142.99999999999997,143.2,2727657.0
2021-06-25,143.57,143.93,141.36999999999998,141.99999999999997,4312652.0
2021-06-28,142.3,144.0,142.3,143.46999999999997,4180235.0
2021-06-29,143.46999999999997,143.80000000000004,142.69000000000003,143.78999999999996,4395969.0
2021-06-30,144.14,144.92,143.7,143.82,4472817.0
2021-07-01,143.34999999999997,144.6,143.3,144.58999999999995,2840821.0
2021-07-02,144.7,145.2,144.11500000000004,145.15000000000003,2860645.0
2021-07-06,144.84000000000003,146.98,144.84000000000003,146.96999999999997,6764039.0
2021-07-07,147.2,148.55999999999997,146.56999999999996,148.03999999999996,5968633.0
2021-07-08,149.38999999999996,150.3,148.06000000000003,148.18,4691822.0
2021-07-09,147.24999999999997,147.36,146.2,146.2,4216960.0
2021-07-12,147.31,147.47,146.17,146.30000000000004,3291409.0
2021-07-13,146.4,147.46,144.64,144.89999999999998,6096879.0
2021-07-14,145.51,147.26,145.48,147.0,4054272.0
2021-07-15,147.79999999999998,148.59999999999997,147.03,148.5,6409435.0
2021-07-16,147.6,148.5,147.32,148.29,4419258.0
2021-07-19,149.07,151.95,149.07,150.84000000000003,11854201.0
2021-07-20,150.58,152.71,149.60000000000002,149.72,7012845.0
2021-07-21,149.01,149.30999999999997,147.24999999999997,148.25,5515394.0
2021-07-22,148.1,149.80000000000004,147.44999999999996,149.38999999999996,5293233.0
2021-07-23,148.55,148.91,147.78000000000003,148.59999999999997,2947637.0
2021-07-26,150.0,150.0,147.79999999999998,147.81,2841867.0
2021-07-27,148.71999999999997,149.68000000000004,148.59999999999997,149.54999999999998,4233158.0
2021-07-28,148.99999999999997,149.80000000000004,148.27000000000004,149.80000000000004,3901985.0
2021-07-29,149.54,149.54,148.3,148.7,4212174.0
2021-07-30,149.17,149.77,148.63,149.77,3863319.0
2021-08-02,148.71999999999997,151.225,148.71999999999997,150.77000000000004,6682924.0
2021-08-03,150.77000000000004,151.23,150.04,150.30999999999997,3970442.0
2021-08-04,150.64,151.815,149.72,151.24,4968228.0
2021-08-05,150.73999999999998,151.40000000000003,150.0,150.18,4494040.0
2021-08-06,149.82,149.82,147.6,147.71000000000004,6890980.0
2021-08-09,147.78000000000003,148.55999999999997,147.07,147.23,3453152.0
2021-08-10,147.4,147.58000000000004,146.24000000000004,146.24000000000004,4216784.0
2021-08-11,146.05999999999997,147.22000000000003,145.71000000000004,146.28999999999996,4481136.0
2021-08-12,146.48,146.48,145.43000000000004,146.24999999999997,4344999.0
2021-08-13,146.76,148.98999999999998,146.46000000000004,148.65,6262981.0
2021-08-16,148.79999999999998,150.01499999999996,148.45,148.66,5820408.0
2021-08-17,149.66,149.85,148.66,148.98999999999998,4096490.0
2021-08-18,148.86,149.77,148.46,149.77,2872928.0
2021-08-19,150.58999999999995,150.97999999999996,149.81000000000003,150.46,4037558.0
2021-08-20,150.46999999999997,150.95,150.12,150.53,3162113.0
2021-08-23,149.90999999999997,150.49,149.70999999999998,150.42,2882754.0
2021-08-24,150.18,150.25,148.75,148.78,3532202.0
2021-08-25,149.27999999999997,149.45,147.36999999999998,147.93000000000004,4714615.0
2021-08-26,147.99999999999997,148.57,147.30000000000004,148.06000000000003,4921245.0
2021-08-27,148.43,149.48,148.25,149.07999999999998,5018978.0
2021-08-30,149.2,149.9,148.78,149.7,2719234.0
2021-08-31,149.81000000000003,150.08499999999998,148.51,148.61000000000004,4953764.0
2021-09-01,148.15999999999997,149.38,148.14,149.11,3515348.0
2021-09-02,149.45,149.58999999999995,148.75,149.40000000000003,3740752.0
2021-09-03,149.29,149.9,147.94,148.14,3818396.0
2021-09-07,147.79999999999998,147.79999999999998,146.66000000000005,146.88999999999996,5814691.0
2021-09-08,147.67,148.18,147.39,147.81,5217011.0
2021-09-09,148.35,149.9,147.77000000000004,149.68000000000004,5679226.0
2021-09-10,149.11,149.17,148.15999999999997,148.53,4511840.0
2021-09-13,148.58,149.49,148.58,149.42,4829260.0
2021-09-14,148.99999999999997,151.57,148.59,150.66,5632787.0
2021-09-15,151.11000000000004,151.75000000000003,149.93,150.74999999999997,3603515.0
2021-09-16,150.25,150.57,149.5,149.97,2964625.0
2021-09-17,149.96000000000004,150.14999999999998,148.71,149.22,4062408.0
2021-09-20,150.21,151.36499999999998,150.21,151.05000000000004,3976120.0
2021-09-21,150.05,150.97,150.02000000000004,150.97,2765728.0
2021-09-22,150.34999999999997,152.2,150.26999999999998,152.03000000000003,5559620.0
2021-09-23,151.44,151.77999999999997,147.99999999999997,148.25,6136813.0
2021-09-24,148.47999999999996,148.98999999999998,146.735,146.88999999999996,5494955.0
2021-09-27,147.00999999999996,147.00999999999996,145.33000000000004,146.36999999999998,3113155.0
2021-09-28,145.25,145.29999999999998,143.64,143.86999999999998,7370585.0
2021-09-29,144.65,145.425,143.69,144.96,6865170.0
2021-09-30,144.74999999999997,145.32,143.66,144.81,5231141.0
2021-10-01,144.77999999999997,145.8,144.2,145.49999999999997,6696320.0
2021-10-04,144.7,145.45999999999998,144.1,145.2,5988435.0
2021-10-05,144.97999999999996,145.0,143.40000000000003,143.5,5220707.0
2021-10-06,142.94,144.71000000000004,142.78,144.06999999999996,4707121.0
2021-10-07,144.44,144.44,142.59,142.99999999999997,4057283.0
2021-10-08,142.22,143.11,141.52999999999997,141.71000000000004,4194787.0
2021-10-11,141.71999999999997,141.9,141.15000000000003,141.75999999999996,2098244.0
2021-10-12,141.88999999999996,144.01,141.88999999999996,143.7,5108105.0
2021-10-13,144.01,145.53999999999996,143.80000000000004,145.53999999999996,5370212.0
2021-10-14,145.08000000000004,146.0,144.71000000000004,145.61,3481058.0
2021-10-15,145.24,145.33999999999995,144.46999999999997,145.09,2931275.0
2021-10-18,144.76,146.0,144.50999999999996,145.41,2875664.0
2021-10-19,145.33000000000004,145.33000000000004,143.64,143.80000000000004,3063878.0
2021-10-20,143.50999999999996,144.05,142.51,142.63,3467944.0
2021-10-21,142.63,143.37,141.95,142.42,3844507.0
2021-10-22,142.99999999999997,144.4,142.63,144.4,3622682.0
2021-10-25,143.42,144.3,142.94,144.06,2418052.0
2021-10-26,144.25,145.21999999999997,143.74999999999997,145.2,4056078.0
2021-10-27,145.6,148.175,145.57999999999998,147.40999999999997,5892825.0
2021-10-28,147.81,148.33000000000004,146.56999999999996,147.07,5940313.0
2021-10-29,146.35,147.995,145.29999999999998,147.31,5457342.0
2021-11-01,147.0,147.08999999999995,145.69999999999996,147.08999999999995,5295773.0
